,Country,Year,Score,Category
4223,Serbia ,2020,66.0,Moderately Free
4224,Seychelles,2020,64.3,Moderately Unfree
4225,Sierra Leone,2020,48.0,Repressed
4226,Singapore,2020,89.4,Free
4227,Slovakia,2020,66.8,Moderately Free
4228,Slovenia,2020,67.8,Moderately Free
4229,Solomon Islands,2020,52.9,Mostly Unfree
4230,South Africa,2020,58.8,Mostly Unfree
4231,South Korea,2020,74.0,Mostly Free
4232,Spain,2020,66.9,Moderately Free
4233,Sri Lanka,2020,57.4,Mostly Unfree
4234,Sudan,2020,45.0,Repressed
4235,Suriname,2020,49.5,Repressed
4236,Sweden,2020,74.9,Mostly Free
4237,Switzerland,2020,82.0,Free
4238,Taiwan,2020,77.1,Mostly Free
4239,Tajikistan,2020,52.2,Mostly Unfree
4240,Tanzania,2020,61.7,Moderately Unfree
4241,Thailand ,2020,69.4,Moderately Free
4242,The Bahamas,2020,64.5,Moderately Unfree
4243,The Gambia,2020,56.3,Mostly Unfree
4244,Timor-Leste,2020,45.9,Repressed
4245,Togo,2020,54.1,Mostly Unfree
4246,Tonga,2020,58.8,Mostly Unfree
4247,Trinidad and Tobago,2020,58.3,Mostly Unfree
4248,Tunisia,2020,55.8,Mostly Unfree
4249,Turkey,2020,64.4,Moderately Unfree
4250,Turkmenistan,2020,46.5,Repressed
4251,Uganda,2020,59.5,Mostly Unfree
4252,Ukraine,2020,54.9,Mostly Unfree
4253,United Arab Emirates,2020,76.2,Mostly Free
4254,United Kingdom,2020,79.3,Mostly Free
4255,United States,2020,76.6,Mostly Free
4256,Uruguay ,2020,69.1,Moderately Free
4257,Uzbekistan,2020,57.2,Mostly Unfree
4258,Vanuatu,2020,60.7,Moderately Unfree
4259,Venezuela ,2020,25.2,Repressed
4260,Vietnam,2020,58.8,Mostly Unfree
4261,Zambia,2020,53.5,Mostly Unfree
4262,Zimbabwe,2020,43.1,Repressed
